pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
827,gpqa-diamond,gpqa-diamond-118,gpqa-diamond/gpqa-diamond-118,unique_unpredictable;high_composite,0.6941339164732447,0.7341339164732448,medium,0.5188577632712559,0.5730337078651685,0.9887640449438202,0.7777777777777778,19,0.4811422367287442,0.4833333684210526,0.3503966190523038,0.1233874970505822,0.09893167507432146,0.5059766780356003,77.0,3.0,19.0,False,False,False,True,True
828,gpqa-diamond,gpqa-diamond-183,gpqa-diamond/gpqa-diamond-183,high_composite,0.7299159144698959,0.7299159144698959,medium,0.3447913391870402,0.9382022471910112,0.797752808988764,0.7727272727272727,17,0.6552086608129598,0.6568627647058823,0.3497458851222479,0.3922931548380697,0.23121694038584978,0.2505155084023052,12.0,37.0,7.0,False,False,False,False,True
829,gpqa-diamond,gpqa-diamond-89,gpqa-diamond/gpqa-diamond-89,unique_unpredictable;high_composite,0.689100717486701,0.729100717486701,medium,0.42647437147897993,0.6797752808988764,0.8146067415730337,0.9393939393939394,18,0.5735256285210201,0.5777777777777778,0.409003607095688,0.6081140018216049,0.128854965496367,0.2553173207690852,58.0,34.0,20.0,False,False,False,True,True
830,gpqa-diamond,gpqa-diamond-42,gpqa-diamond/gpqa-diamond-42,high_composite,0.727722827720218,0.727722827720218,medium,0.3821034320929938,0.949438202247191,0.6207865168539326,0.9646464646464646,17,0.6178965679070062,0.5715686470588236,0.4160884152209142,0.7069858938155772,0.24822843269925338,0.1946929140931738,10.0,68.0,8.0,False,False,False,False,True
831,gpqa-diamond,gpqa-diamond-157,gpqa-diamond/gpqa-diamond-157,unique_unpredictable;high_composite,0.6841799999447411,0.7241799999447411,medium,0.509753707644133,0.5280898876404494,0.8876404494382022,1.0,18,0.490246292355867,0.4777777777777777,0.4625479621444144,0.5006680350816344,0.09257188426288866,0.3020738711868881,85.0,21.0,21.0,False,False,False,True,True
832,gpqa-diamond,gpqa-diamond-131,gpqa-diamond/gpqa-diamond-131,high_composite,0.719979509380965,0.719979509380965,medium,0.4147494981980173,0.8539325842696629,0.7696629213483146,0.8333333333333334,18,0.5852505018019827,0.5722222222222223,0.3693922268862064,0.5326838728953283,0.16503161974354844,0.24516435558161276,27.0,42.0,9.0,False,False,False,False,True
833,gpqa-diamond,gpqa-diamond-93,gpqa-diamond/gpqa-diamond-93,high_composite,0.7161630370024344,0.7161630370024344,medium,0.49311656748539356,0.7752808988764045,0.7528089887640449,0.8888888888888888,18,0.5068834325146064,0.4620370555555555,0.3868919283622111,0.7009125374703777,0.14408385713617336,0.23935114614534214,41.0,45.0,10.0,False,False,False,False,True
834,gpqa-diamond,gpqa-diamond-98,gpqa-diamond/gpqa-diamond-98,high_composite,0.7161143524290361,0.7161143524290361,medium,0.3029490678707235,0.9157303370786517,0.7219101123595506,0.9292929292929293,18,0.6970509321292765,0.6314815,0.4025339848819186,0.6011923311189984,0.21126347561119077,0.2159279061664895,16.0,51.0,11.0,False,False,False,False,True
835,gpqa-diamond,gpqa-diamond-174,gpqa-diamond/gpqa-diamond-174,high_composite,0.7155357370461332,0.7155357370461332,medium,0.5158371940136102,0.7696629213483146,0.7808988764044944,0.8131313131313131,20,0.4841628059863898,0.4800000000000001,0.3655133376499413,0.6022856405184146,0.14385360430130428,0.24791031800643537,42.0,40.0,12.0,False,False,False,False,True
836,gpqa-diamond,gpqa-diamond-158,gpqa-diamond/gpqa-diamond-158,unique_unpredictable;high_composite,0.6721091168350295,0.7121091168350295,easy,0.23719370261420714,0.8595505617977528,0.8539325842696629,0.6565656565656566,19,0.7628062973857929,0.7552631578947369,0.3026226990815396,0.3170616644062921,0.16943555566018173,0.2705646933782072,26.0,27.0,23.0,False,False,False,True,True
837,gpqa-diamond,gpqa-diamond-27,gpqa-diamond/gpqa-diamond-27,high_composite,0.7074157408218383,0.7074157408218383,medium,0.35264559862953915,0.9831460674157303,0.6460674157303371,0.7575757575757576,20,0.6473544013704609,0.6100000000000001,0.3433656942677879,0.6059671727462098,0.2734748139794011,0.20171460717088552,4.0,64.0,14.0,False,False,False,False,True
838,gpqa-diamond,gpqa-diamond-90,gpqa-diamond/gpqa-diamond-90,high_composite,0.6984759655585431,0.6984759655585431,easy,0.26026409376294357,0.9719101123595506,0.6123595505617978,0.9343434343434344,19,0.7397359062370564,0.6842105263157895,0.4068662755807934,0.2729596875867237,0.2524242358957013,0.1911469140168781,6.0,70.0,17.0,False,False,False,False,True
839,gpqa-diamond,gpqa-diamond-102,gpqa-diamond/gpqa-diamond-102,difficult;unique_unpredictable,0.6091893656050167,0.6891893656050168,hard,0.7921200773332434,0.38202247191011235,0.8370786516853933,0.45454545454545453,20,0.2078799226667566,0.2,0.2097617696340303,0.4813597802511999,0.06581257104490262,0.26526737485630925,111.0,30.0,42.0,False,True,False,True,False
840,gpqa-diamond,gpqa-diamond-160,gpqa-diamond/gpqa-diamond-160,difficult;high_composite,0.6367085202775269,0.6767085202775269,hard,0.9190165802588992,0.6292134831460674,0.4044943820224719,0.5707070707070707,18,0.0809834197411008,0.1166666666666666,0.25,-0.3828485536555557,0.11364596020077858,0.12403659945744061,67.0,107.0,29.0,False,True,False,False,True
841,gpqa-diamond,gpqa-diamond-25,gpqa-diamond/gpqa-diamond-25,high_composite,0.6728155571354545,0.6728155571354545,easy,0.18487816316898897,0.9044943820224719,0.7219101123595506,0.8636363636363636,17,0.815121836831011,0.7333333529411765,0.3743403749796105,0.5584955504402257,0.20573031162927813,0.2159279061664895,18.0,50.0,22.0,False,False,False,False,True
842,gpqa-diamond,gpqa-diamond-71,gpqa-diamond/gpqa-diamond-71,high_composite,0.6671999059736091,0.6671999059736091,medium,0.37661371991077963,0.797752808988764,0.6207865168539326,0.9242424242424242,19,0.6233862800892204,0.5894736842105263,0.399568880473897,0.5379179045118718,0.1468566899580976,0.1946929140931738,37.0,69.0,24.0,False,False,False,False,True
843,gpqa-diamond,gpqa-diamond-21,gpqa-diamond/gpqa-diamond-21,high_composite,0.665363910992538,0.665363910992538,easy,0.20004944717069673,0.898876404494382,0.6544943820224719,0.9141414141414141,18,0.7999505528293033,0.7111111111111111,0.3956554181058856,0.5464400175874947,0.19172571328646162,0.201877157344016,19.0,63.0,25.0,False,False,False,False,True
844,gpqa-diamond,gpqa-diamond-97,gpqa-diamond/gpqa-diamond-97,high_composite,0.6639250425727512,0.6639250425727512,medium,0.4716347974615872,0.6629213483146067,0.6741573033707865,0.9696969696969697,18,0.5283652025384128,0.5314814999999999,0.4169957608183472,0.7116482443843546,0.12207569684053833,0.20526417366230676,61.0,59.0,26.0,False,False,False,False,True
845,gpqa-diamond,gpqa-diamond-17,gpqa-diamond/gpqa-diamond-17,difficult,0.6219438272967674,0.6619438272967675,hard,0.857233940443454,0.4887640449438202,0.5280898876404494,0.696969696969697,19,0.142766059556546,0.1421052631578947,0.3167529162806542,0.5854172427995872,0.08584402699841419,0.16400541282556214,92.0,85.0,33.0,False,True,False,False,False
846,gpqa-diamond,gpqa-diamond-76,gpqa-diamond/gpqa-diamond-76,difficult;frontier_with_variance;unique_unpredictable,0.5381195139075466,0.6581195139075467,frontier,0.95383998957639,0.0898876404494382,0.9606741573033708,0.18686868686868688,20,0.04616001042361,0.06,0.0916515138991168,-0.2475911340669624,0.023928746235483925,0.3903178284081823,163.0,8.0,63.0,False,True,True,True,False
847,gpqa-diamond,gpqa-diamond-15,gpqa-diamond/gpqa-diamond-15,unique_unpredictable,0.615460855601034,0.6554608556010341,medium,0.48274910847836117,0.449438202247191,0.9438202247191011,0.6767676767676768,19,0.5172508915216388,0.5122806842105263,0.309916151648534,0.546035323448128,0.08049585715163886,0.35649704971384744,99.0,11.0,35.0,False,False,False,True,False
848,gpqa-diamond,gpqa-diamond-127,gpqa-diamond/gpqa-diamond-127,unique_unpredictable,0.6107191788236452,0.6507191788236453,medium,0.30385730773584807,0.5842696629213483,0.848314606741573,0.7878787878787878,18,0.6961426922641519,0.6648148333333332,0.3604647587743495,0.4901864361584445,0.10227294167863069,0.2687434238424321,75.0,28.0,41.0,False,False,False,True,False
849,gpqa-diamond,gpqa-diamond-144,gpqa-diamond/gpqa-diamond-144,high_composite,0.6488155583280216,0.6488155583280216,easy,0.2779486480209734,0.8370786516853933,0.6544943820224719,0.8181818181818182,20,0.7220513519790266,0.6883333500000001,0.3673138218502368,0.6904446815235475,0.1613583831112614,0.201877157344016,30.0,62.0,27.0,False,False,False,False,True
850,gpqa-diamond,gpqa-diamond-18,gpqa-diamond/gpqa-diamond-18,high_composite,0.6465820962987349,0.6465820962987349,medium,0.41278395209994445,0.6573033707865169,0.7078651685393258,0.9090909090909091,18,0.5872160479000555,0.5777777777777778,0.3923654129557683,0.6743429598874278,0.12157426100827097,0.2136998856378154,62.0,53.0,28.0,False,False,False,False,True
851,gpqa-diamond,gpqa-diamond-152,gpqa-diamond/gpqa-diamond-152,high_composite,0.6328590949771411,0.6328590949771411,easy,0.15479354708595672,0.9269662921348315,0.6910112359550562,0.6464646464646465,19,0.8452064529140433,0.8017544210526315,0.2906885560641575,0.7335058095610864,0.22335555275307117,0.20763261986094683,14.0,56.0,30.0,False,False,False,False,True
852,gpqa-diamond,gpqa-diamond-178,gpqa-diamond/gpqa-diamond-178,unique_unpredictable,0.5836610027770965,0.6236610027770966,easy,0.24952313947066074,0.5955056179775281,0.8089887640449438,0.7373737373737373,18,0.7504768605293393,0.7203703888888889,0.3361251370402826,0.2141750436502044,0.1043370004587528,0.25427719608034016,73.0,35.0,49.0,False,False,False,True,False
853,gpqa-diamond,gpqa-diamond-145,gpqa-diamond/gpqa-diamond-145,difficult;unique_unpredictable,0.5345599415661058,0.6145599415661058,hard,0.9088730655494079,0.033707865168539325,0.9185393258426966,0.4393939393939394,20,0.091126934450592,0.10666665,0.1979337521046562,0.0630108046987091,0.0071104962133629315,0.3233159427059171,173.0,15.0,64.0,False,True,False,True,False
854,gpqa-diamond,gpqa-diamond-69,gpqa-diamond/gpqa-diamond-69,unique_unpredictable,0.5713195169080754,0.6113195169080754,medium,0.5478078599373744,0.21910112359550563,0.8792134831460674,0.9191919191919192,19,0.4521921400626257,0.4631578947368421,0.3989598664894152,-0.1926497506143295,0.0382334227027573,0.27787036398256837,140.0,22.0,52.0,False,False,False,True,False
855,gpqa-diamond,gpqa-diamond-113,gpqa-diamond/gpqa-diamond-113,unique_unpredictable,0.5576769073816665,0.5976769073816666,medium,0.6549500537690904,0.11235955056179775,0.8426966292134831,0.9595959595959596,20,0.3450499462309096,0.3675,0.4129996973364508,0.392592218434186,0.024948333585443457,0.26607491973713315,159.0,29.0,57.0,False,False,False,True,False
856,gpqa-diamond,gpqa-diamond-88,gpqa-diamond/gpqa-diamond-88,unique_unpredictable,0.5527581821913894,0.5927581821913894,medium,0.44520024664094104,0.2696629213483146,0.8792134831460674,0.8484848484848485,19,0.554799753359059,0.5438596315789473,0.3721366621160353,0.2005037897068205,0.04888709928962992,0.27787036398256837,131.0,23.0,58.0,False,False,False,True,False
857,gpqa-diamond,gpqa-diamond-33,gpqa-diamond/gpqa-diamond-33,unique_unpredictable,0.5514562481229425,0.5914562481229425,easy,0.11212393699296164,0.6067415730337079,0.9382022471910112,0.51010101010101,19,0.8878760630070384,0.8605263157894738,0.2303830351278982,0.2999142123682556,0.10581835269588544,0.3411167930188366,71.0,12.0,59.0,False,False,False,True,False
858,gpqa-diamond,gpqa-diamond-99,gpqa-diamond/gpqa-diamond-99,unique_unpredictable,0.5488026617430499,0.58880266174305,easy,0.12760765071751812,0.5112359550561798,0.9185393258426966,0.7222222222222222,19,0.8723923492824819,0.8263157894736842,0.3306168163060928,0.3820469508815489,0.08922784484379957,0.3233159427059171,88.0,16.0,60.0,False,False,False,True,False
859,gpqa-diamond,gpqa-diamond-79,gpqa-diamond/gpqa-diamond-79,unique_unpredictable,0.5343246624055432,0.5743246624055433,medium,0.503011962526497,0.03932584269662921,0.9943820224719101,0.9747474747474747,17,0.496988037473503,0.4970588235294117,0.4271900624791837,0.2382058095718816,0.01240868198607199,0.5142135315999892,172.0,2.0,65.0,False,False,False,True,False
860,gpqa-diamond,gpqa-diamond-8,gpqa-diamond/gpqa-diamond-8,unique_unpredictable,0.5275552926005812,0.5675552926005812,medium,0.4405412248796825,0.25842696629213485,0.8230337078651685,0.8080808080808081,17,0.5594587751203175,0.5156862941176471,0.3640939497288424,0.3464149683041463,0.047391386537301586,0.2561235813320847,133.0,33.0,68.0,False,False,False,True,False
861,gpqa-diamond,gpqa-diamond-164,gpqa-diamond/gpqa-diamond-164,unique_unpredictable,0.5185938005587497,0.5585938005587497,medium,0.35997275075389557,0.20224719101123595,0.949438202247191,0.803030303030303,19,0.6400272492461044,0.6333333157894736,0.3627381395645381,0.2505589285644993,0.034727072848868834,0.37056782990140436,143.0,10.0,72.0,False,False,False,True,False
862,gpqa-diamond,gpqa-diamond-12,gpqa-diamond/gpqa-diamond-12,unique_unpredictable,0.506692760538913,0.546692760538913,easy,0.2724979743994381,0.2752808988764045,0.9719101123595506,0.6616161616161617,18,0.7275020256005619,0.6944444444444444,0.3081706277413036,0.0716437683335862,0.04986290340701,0.42179957178562444,130.0,6.0,75.0,False,False,False,True,False
863,gpqa-diamond,gpqa-diamond-22,gpqa-diamond/gpqa-diamond-22,unique_unpredictable,0.5065194286546424,0.5465194286546424,easy,0.10299293423041855,0.43820224719101125,0.9550561797752809,0.5909090909090909,18,0.8970070657695814,0.8527777777777777,0.2658697583311455,0.4381391360015941,0.07665255053414681,0.3873432442561554,101.0,9.0,76.0,False,False,False,True,False
864,gpqa-diamond,gpqa-diamond-106,gpqa-diamond/gpqa-diamond-106,difficult,0.501102290429278,0.541102290429278,hard,0.9243444698546673,0.47191011235955055,0.17696629213483145,0.40404040404040403,20,0.0756555301453327,0.0675,0.1719556628901764,0.1416054634983177,0.08218231628528243,0.03660019763867228,95.0,147.0,79.0,False,True,False,False,False
865,gpqa-diamond,gpqa-diamond-186,gpqa-diamond/gpqa-diamond-186,difficult,0.4892670607596442,0.5292670607596442,hard,0.704361399320497,0.23595505617977527,0.33146067415730335,0.9848484848484849,19,0.295638600679503,0.35,0.4331646095277965,0.6374356499984775,0.04188609970599114,0.09346828669920404,137.0,120.0,82.0,False,True,False,False,False
866,gpqa-diamond,gpqa-diamond-75,gpqa-diamond/gpqa-diamond-75,unique_unpredictable,0.4758000829700582,0.5158000829700582,medium,0.39075566044679755,0.11797752808988764,0.8230337078651685,0.8737373737373737,18,0.6092443395532025,0.6055555555555555,0.3792862041932952,-0.1816982248404634,0.024995414990672992,0.2561235813320847,158.0,32.0,85.0,False,False,False,True,False
867,gpqa-diamond,gpqa-diamond-85,gpqa-diamond/gpqa-diamond-85,difficult,0.4695370698670427,0.5095370698670427,hard,0.7324043230500571,0.20786516853932585,0.26685393258426965,0.9797979797979798,19,0.2675956769499429,0.3052631578947368,0.4322203193189012,0.6113162168823579,0.037047765192522675,0.060884899567598905,142.0,131.0,88.0,False,True,False,False,False
868,gpqa-diamond,gpqa-diamond-13,gpqa-diamond/gpqa-diamond-13,unique_unpredictable,0.46507183654322654,0.5050718365432265,easy,0.08112493554982136,0.4101123595505618,0.8595505617977528,0.5757575757575758,19,0.9188750644501786,0.8894736842105262,0.2531792309643304,0.3330049189042271,0.06891419042460137,0.2727847387985437,106.0,26.0,89.0,False,False,False,True,False
869,gpqa-diamond,gpqa-diamond-57,gpqa-diamond/gpqa-diamond-57,unique_unpredictable,0.4054321734824131,0.4454321734824131,easy,0.06987305892795004,0.2808988764044944,0.9101123595505618,0.41414141414141414,20,0.93012694107205,0.91,0.1729161646579058,0.2530341094485606,0.049964309285537876,0.3165570910787563,129.0,17.0,99.0,False,False,False,True,False
870,gpqa-diamond,gpqa-diamond-81,gpqa-diamond/gpqa-diamond-81,difficult,0.40281152133289183,0.4428115213328918,hard,0.7142082916645602,0.0449438202247191,0.29775280898876405,0.8939393939393939,18,0.2857917083354398,0.2990740555555555,0.3882722166622667,0.5967192483424884,0.015796625299869648,0.08089432124332951,171.0,126.0,100.0,False,True,False,False,False
871,gpqa-diamond,gpqa-diamond-9,gpqa-diamond/gpqa-diamond-9,unique_unpredictable,0.38966412007485485,0.4296641200748548,saturated,0.038465809546951,0.30337078651685395,0.8651685393258427,0.3838383838383838,19,0.961534190453049,0.9473684210526316,0.1568385729026457,0.4134914403297586,0.05227963314957757,0.2748262534618171,125.0,25.0,104.0,False,False,False,True,False
872,gpqa-diamond,gpqa-diamond-167,gpqa-diamond/gpqa-diamond-167,difficult,0.37930156203805576,0.41930156203805574,hard,0.8761269154998567,0.07303370786516854,0.199438202247191,0.5656565656565656,20,0.1238730845001433,0.12,0.2481934729198171,0.6405917432677072,0.020064236760082513,0.04596619127505619,166.0,144.0,106.0,False,True,False,False,False
873,gpqa-diamond,gpqa-diamond-187,gpqa-diamond/gpqa-diamond-187,unique_unpredictable,0.3746875704576615,0.41468757045766147,easy,0.05942443913401696,0.24719101123595505,0.8932584269662921,0.3333333333333333,20,0.940575560865983,0.92333335,0.1402774722549116,0.2382843909010306,0.044198224899897116,0.3021363084201598,135.0,20.0,109.0,False,False,False,True,False
874,gpqa-diamond,gpqa-diamond-147,gpqa-diamond/gpqa-diamond-147,difficult,0.36714345565759676,0.40714345565759674,hard,0.7588870674380139,0.02247191011235955,0.199438202247191,0.797979797979798,19,0.2411129325619861,0.222807,0.3625853556974006,0.5946918537182744,0.004508559819114678,0.04596619127505619,175.0,143.0,112.0,False,True,False,False,False
875,gpqa-diamond,gpqa-diamond-43,gpqa-diamond/gpqa-diamond-43,unique_unpredictable,0.32594833571246734,0.3659483357124673,saturated,0.03157679535242319,0.15168539325842698,0.9325842696629213,0.21212121212121213,17,0.9684232046475768,0.9529411764705882,0.1091013940646553,0.2522924672338024,0.03176717891187443,0.32873178955234283,152.0,13.0,118.0,False,False,False,True,False
876,gpqa-diamond,gpqa-diamond-173,gpqa-diamond/gpqa-diamond-173,unique_unpredictable,0.3202718944351274,0.36027189443512736,saturated,0.04363439421991022,0.19101123595505617,0.8033707865168539,0.2777777777777778,19,0.9563656057800898,0.940350894736842,0.122153611117915,0.3626353776302998,0.03377699741043432,0.253136475585113,145.0,36.0,120.0,False,False,False,True,False
877,gpqa-diamond,gpqa-diamond-100,gpqa-diamond/gpqa-diamond-100,unique_unpredictable,0.2911432538556383,0.33114325385563825,saturated,0.04448448971605001,0.011235955056179775,0.9831460674157303,0.20202020202020202,18,0.95551551028395,0.9370370555555556,0.1053441202738657,0.0585830518009496,0.0010687112031334879,0.47035506795604776,177.0,4.0,130.0,False,False,False,True,False
878,gpqa-diamond,gpqa-diamond-87,gpqa-diamond/gpqa-diamond-87,unique_unpredictable,0.25487184468504454,0.2948718446850445,saturated,0.015418601075894767,0.016853932584269662,0.901685393258427,0.13131313131313133,18,0.9845813989241052,0.977777777777778,0.0628539361054708,-0.0128625835296025,0.0017347599400261153,0.30730726616906956,176.0,19.0,142.0,False,False,False,True,False
879,gpqa-diamond,gpqa-diamond-74,gpqa-diamond/gpqa-diamond-74,unique_unpredictable,0.24571108061120112,0.2857110806112011,saturated,0.009657397010688018,0.0056179775280898875,0.901685393258427,0.10606060606060606,19,0.990342602989312,0.986842105263158,0.055824219567359,0.0482750184979789,0.0008478564707271672,0.30730726616906956,178.0,18.0,144.0,False,False,False,True,False
880,gso,gso-huggingface--transformers-253f9a3,gso/gso-huggingface--transformers-253f9a3,base_representative;high_composite,0.7694731198377915,0.8294731198377916,medium,0.3984807146452838,1.0,0.75,0.8823529411764706,12,0.6015192853547162,0.5486110833333333,0.4389306550977914,0.3275278782432032,0.10112062585276572,0.6591808705195099,1.0,2.0,1.0,True,False,False,False,True
