benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
lawbench,lawbench/lawbench-2-6-8-zero-shot,lawbench-2-6-8-zero-shot,0.9192146507419258,0.08078534925807423,15,medium,0.4287266538461539,0.422683,0.3011223550718213
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_tree.261bac3c.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_tree.261bac3c.lv1,0.9192263998725527,0.08077360012744728,26,hard,0.1173076923076923,0.1173076923076923,0.2437457327801262
livecodebench,livecodebench/livecodebench-2808,livecodebench-2808,0.9197478443435164,0.08025215565648358,18,saturated,0.9692307692307692,0.9555555555555556,0.1065740338513937
livecodebench,livecodebench/livecodebench-3406,livecodebench-3406,0.9197478443435164,0.08025215565648358,18,saturated,0.9596153846153848,0.9416666666666668,0.1157703665787483
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_quantity_erfa_ufuncs.3fc54395.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_quantity_erfa_ufuncs.3fc54395.lv1,0.9199221765685665,0.08007782343143355,26,hard,0.1384615384615384,0.1384615384615384,0.2588092898655496
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_realizations.5b9cf523.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_realizations.5b9cf523.lv1,0.9199221765685665,0.08007782343143355,26,hard,0.1576923076923077,0.1576923076923077,0.2830779682254953
labbench,labbench/labbench-figqa-0049,labbench-figqa-0049,0.9200619705499145,0.07993802945008555,13,hard,0.2769230769230769,0.3538461538461538,0.3433217477603292
gaia,gaia/gaia-71345b0a-9c7d-4b50-b2bf-937ec5879845,gaia-71345b0a-9c7d-4b50-b2bf-937ec5879845,0.9201241857183644,0.0798758142816356,20,easy,0.823076923076923,0.7699999999999999,0.391279950930277
gaia,gaia/gaia-0a65cb96-cb6e-4a6a-8aae-c1084f613456,gaia-0a65cb96-cb6e-4a6a-8aae-c1084f613456,0.9201241857183644,0.0798758142816356,20,easy,0.8596153846153847,0.8175000000000001,0.3575174820900371
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_validation.2e1c5076.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_validation.2e1c5076.lv1,0.9201419832073452,0.0798580167926548,25,hard,0.2198718076923076,0.22866668,0.333450663537108
swebench-multilingual,swebench-multilingual/swebench-multilingual-facebook__docusaurus-10309,swebench-multilingual-facebook__docusaurus-10309,0.9202085606993676,0.07979143930063237,14,medium,0.5,0.5,0.4671766091394131
arc-agi-2,arc-agi-2/arc-agi-2-0934a4d8_0,arc-agi-2-0934a4d8_0,0.9203598001272333,0.07964019987276671,20,frontier,0.0461538461538461,0.06,0.142828568570857
labbench,labbench/labbench-figqa-0131,labbench-figqa-0131,0.9204466017551545,0.07955339824484553,13,hard,0.0846153846153846,0.1692307692307692,0.2197362593397799
gpqa-diamond,gpqa-diamond/gpqa-diamond-103,gpqa-diamond-103,0.9207349503151637,0.07926504968483628,19,saturated,0.9576923076923076,0.9421052631578948,0.126971979808577
aider-polyglot,aider-polyglot/polyglot_java_pig-latin,polyglot_java_pig-latin,0.9209166849859716,0.07908331501402843,26,medium,0.3076923076923077,0.3076923076923077,0.4480067624172626
aider-polyglot,aider-polyglot/polyglot_java_transpose,polyglot_java_transpose,0.9209166849859716,0.07908331501402843,26,medium,0.323076923076923,0.323076923076923,0.4190719529808073
labbench,labbench/labbench-figqa-0169,labbench-figqa-0169,0.9215913043326208,0.07840869566737918,13,hard,0.1307692307692307,0.2615384615384615,0.3541804440991181
aider-polyglot,aider-polyglot/polyglot_go_dominoes,polyglot_go_dominoes,0.9217765201825119,0.07822347981748812,26,easy,0.8057692307692308,0.8057692307692308,0.296235003864825
aider-polyglot,aider-polyglot/polyglot_go_crypto-square,polyglot_go_crypto-square,0.9218595917378788,0.07814040826212121,26,easy,0.8692307692307691,0.8692307692307691,0.271419673298113
usaco,usaco/usaco-111,usaco-111,0.9219077647748832,0.07809223522511677,18,medium,0.6596153846153846,0.6083333333333333,0.417748595316476
usaco,usaco/usaco-206,usaco-206,0.9219077647748832,0.07809223522511677,18,medium,0.6480769230769231,0.6027777777777777,0.4253992315141618
lawbench,lawbench/lawbench-2-6-21-zero-shot,lawbench-2-6-21-zero-shot,0.9221513735626606,0.07784862643733936,15,medium,0.3709015769230769,0.3481936,0.3080204454343466
livecodebench,livecodebench/livecodebench-abc301_f,livecodebench-abc301_f,0.9222806183905269,0.07771938160947311,15,hard,0.2346153846153846,0.4066666666666666,0.4567518168789503
livecodebench,livecodebench/livecodebench-abc389_g,livecodebench-abc389_g,0.9222806183905269,0.07771938160947311,16,hard,0.2807692307692307,0.39375,0.4394154497739013
usaco,usaco/usaco-241,usaco-241,0.9224113302847914,0.07758866971520861,19,easy,0.9173076923076924,0.886842105263158,0.2713718100315108
usaco,usaco/usaco-260,usaco-260,0.9224113302847914,0.07758866971520861,17,easy,0.9025641153846156,0.850980411764706,0.3230001500970438
labbench,labbench/labbench-figqa-0136,labbench-figqa-0136,0.9224320166015135,0.07756798339848647,13,hard,0.2307692307692307,0.2615384615384615,0.3270814096226046
usaco,usaco/usaco-967,usaco-967,0.9224510507761899,0.07754894922381006,19,medium,0.3128205,0.354385947368421,0.3702710454402536
usaco,usaco/usaco-1016,usaco-1016,0.9224510507761899,0.07754894922381006,19,medium,0.3192307692307692,0.3631578947368421,0.4116213465844415
simpleqa,simpleqa/simpleqa-209,simpleqa-209,0.9226521229275976,0.07734787707240243,20,easy,0.8846153846153846,0.85,0.2747726332806817
simpleqa,simpleqa/simpleqa-2237,simpleqa-2237,0.9227796272297023,0.0772203727702977,20,medium,0.5461538461538461,0.53,0.4394314508543966
simpleqa,simpleqa/simpleqa-4243,simpleqa-4243,0.9227796272297023,0.0772203727702977,20,medium,0.5461538461538461,0.5599999999999999,0.3929376540877699
lawbench,lawbench/lawbench-1-1-11-zero-shot,lawbench-1-1-11-zero-shot,0.923055303735162,0.07694469626483802,19,medium,0.5593516923076923,0.5698758947368422,0.3268424752166988
lawbench,lawbench/lawbench-1-1-10-zero-shot,lawbench-1-1-10-zero-shot,0.923055303735162,0.07694469626483802,20,medium,0.3980780769230769,0.4018754999999999,0.2763454611772192
medagentbench,medagentbench/medagentbench-task4_25,medagentbench-task4_25,0.9230860632197724,0.07691393678022762,20,easy,0.8461538461538463,0.8,0.282842712474619
kumo,kumo/kumo-chemicalcompoundsenv-t4-a6-v1-s1,kumo-chemicalcompoundsenv-t4-a6-v1-s1,0.9233215313054726,0.07667846869452744,20,easy,0.9423076923076924,0.925,0.2384848003542364
gaia,gaia/gaia-54612da3-fd56-4941-80f4-5eb82330de25,gaia-54612da3-fd56-4941-80f4-5eb82330de25,0.9235491800326696,0.07645081996733039,21,easy,0.8538461538461539,0.8190476190476191,0.2822006169529344
gpqa-diamond,gpqa-diamond/gpqa-diamond-165,gpqa-diamond-165,0.9237576257083736,0.07624237429162639,17,easy,0.9102564230769232,0.8627451176470589,0.2690778962749465
labbench,labbench/labbench-figqa-0085,labbench-figqa-0085,0.9237891986618939,0.0762108013381061,20,hard,0.2769230769230769,0.3,0.3549647869859769
aider-polyglot,aider-polyglot/polyglot_rust_nucleotide-codons,polyglot_rust_nucleotide-codons,0.9241283119036189,0.07587168809638112,26,easy,0.864102576923077,0.864102576923077,0.2624543945230768
featurebench-modal,featurebench-modal/featurebench-modal-pandas-dev__pandas.82fa2715.test_quantile.f4b69e49.lv1,featurebench-modal-pandas-dev__pandas.82fa2715.test_quantile.f4b69e49.lv1,0.9244089070951973,0.0755910929048027,26,hard,0.1160256153846153,0.1160256153846153,0.2507459063795116
featurebench-modal,featurebench-modal/featurebench-modal-pandas-dev__pandas.82fa2715.test_col.a592871d.lv2,featurebench-modal-pandas-dev__pandas.82fa2715.test_col.a592871d.lv2,0.9244089070951973,0.0755910929048027,26,hard,0.098076923076923,0.098076923076923,0.2566353178939574
aime,aime/aime_76,aime_76,0.9245318487079803,0.07546815129201967,19,easy,0.8596153846153846,0.8078947368421052,0.2939133231945203
aime,aime/aime_61,aime_61,0.9245318487079803,0.07546815129201967,19,easy,0.8192307692307692,0.7526315789473685,0.3250399506662002
bfcl,bfcl/bfcl-live-simple-8-3-4,bfcl-live-simple-8-3-4,0.9245411086070139,0.07545889139298612,26,saturated,0.9769230769230768,0.9769230769230768,0.0638971066378313
lawbench,lawbench/lawbench-1-1-1-zero-shot,lawbench-1-1-1-zero-shot,0.9245640947233967,0.07543590527660327,15,medium,0.4758233076923076,0.4636876,0.3378309332390586
labbench,labbench/labbench-figqa-0156,labbench-figqa-0156,0.9246035093018994,0.07539649069810062,13,hard,0.2846153846153846,0.3692307692307693,0.4356862233386552
labbench,labbench/labbench-figqa-0142,labbench-figqa-0142,0.9246035093018994,0.07539649069810062,13,hard,0.1538461538461538,0.3076923076923077,0.3892034043284159
simpleqa,simpleqa/simpleqa-71,simpleqa-71,0.9247107995153597,0.07528920048464027,20,easy,0.9000000000000001,0.8700000000000001,0.2776688675382964
labbench,labbench/labbench-figqa-0068,labbench-figqa-0068,0.9247139950757381,0.07528600492426185,13,medium,0.4307692307692309,0.4615384615384614,0.3541804440991181
labbench,labbench/labbench-figqa-0174,labbench-figqa-0174,0.9247139950757381,0.07528600492426185,13,medium,0.4384615384615384,0.4769230769230769,0.3805943654416302
labbench,labbench/labbench-figqa-0073,labbench-figqa-0073,0.9248413572745875,0.0751586427254125,13,medium,0.323076923076923,0.4461538461538461,0.4087793924795821
usaco,usaco/usaco-865,usaco-865,0.9249636279447067,0.07503637205529334,19,hard,0.1384615384615384,0.1894736842105263,0.3401156720295476
crustbench,crustbench/crustbench-quadtree,crustbench-quadtree,0.9250670645051351,0.0749329354948649,22,easy,0.7403846153846154,0.7113636363636364,0.3522434005388043
crustbench,crustbench/crustbench-graph-recogniser,crustbench-graph-recogniser,0.9250670645051351,0.0749329354948649,23,easy,0.7961538461538461,0.7695652173913043,0.3380696900225
simpleqa,simpleqa/simpleqa-3805,simpleqa-3805,0.9251284824942142,0.0748715175057858,20,easy,0.8076923076923077,0.75,0.3514256678161115
labbench,labbench/labbench-figqa-0025,labbench-figqa-0025,0.9253085621992295,0.07469143780077048,13,medium,0.5,0.3999999999999999,0.3922322702763681
mmau,mmau/mmau-d7568dd6-35d5-4121-b230-c89ab36443e6,mmau-d7568dd6-35d5-4121-b230-c89ab36443e6,0.9253214809916387,0.07467851900836131,20,easy,0.9307692307692308,0.91,0.2487971060924945
gpqa-diamond,gpqa-diamond/gpqa-diamond-35,gpqa-diamond-35,0.9259595570908186,0.07404044290918144,19,saturated,0.9666666923076924,0.954386,0.1082613005780094
simpleqa,simpleqa/simpleqa-493,simpleqa-493,0.9261984417999531,0.07380155820004686,20,easy,0.9076923076923078,0.8800000000000001,0.2561249694973139
humanevalfix,humanevalfix/humanevalfix-python-77,humanevalfix-python-77,0.9264895999002921,0.07351040009970788,20,easy,0.9461538461538462,0.93,0.2304343724360582
humanevalfix,humanevalfix/humanevalfix-python-115,humanevalfix-python-115,0.9264895999002921,0.07351040009970788,20,saturated,0.9846153846153848,0.98,0.0871779788708134
swebench-multilingual,swebench-multilingual/swebench-multilingual-astral-sh__ruff-15394,swebench-multilingual-astral-sh__ruff-15394,0.9264895999002924,0.07351040009970755,14,frontier,0.0384615384615384,0.0714285714285714,0.2575393768188563
mmmlu,mmmlu/mmmlu-de-de-00029,mmmlu-de-de-00029,0.9264895999002926,0.07351040009970744,20,easy,0.9461538461538462,0.93,0.2304343724360582
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_git_versioning.b91d0418.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_git_versioning.b91d0418.lv1,0.9264895999002927,0.07351040009970733,25,frontier,0.0269230769230769,0.0279999999999999,0.104
labbench,labbench/labbench-figqa-0133,labbench-figqa-0133,0.9265832749488697,0.07341672505113028,13,hard,0.2615384615384615,0.3230769230769231,0.3640664481907456
aider-polyglot,aider-polyglot/polyglot_rust_variable-length-quantity,polyglot_rust_variable-length-quantity,0.9265982486088702,0.07340175139112981,26,easy,0.9076923076923078,0.9076923076923078,0.2234744468666761
medagentbench,medagentbench/medagentbench-task6_17,medagentbench-task6_17,0.9266539468712018,0.07334605312879816,20,easy,0.823076923076923,0.7699999999999999,0.3363034344160047
gpqa-diamond,gpqa-diamond/gpqa-diamond-191,gpqa-diamond-191,0.9267648290821394,0.07323517091786058,20,saturated,0.9512820384615386,0.93666665,0.1555992648511794
labbench,labbench/labbench-figqa-0032,labbench-figqa-0032,0.9268089216784845,0.0731910783215155,13,medium,0.6,0.6,0.3419401657060441
swebench-multilingual,swebench-multilingual/swebench-multilingual-gohugoio__hugo-12343,swebench-multilingual-gohugoio__hugo-12343,0.9270251748237611,0.07297482517623888,15,easy,0.7692307692307693,0.6,0.4546060565661952
swebench-multilingual,swebench-multilingual/swebench-multilingual-php-cs-fixer__php-cs-fixer-8075,swebench-multilingual-php-cs-fixer__php-cs-fixer-8075,0.9270251748237611,0.07297482517623888,13,easy,0.7948718076923077,0.5897436153846154,0.474185696695607
simpleqa,simpleqa/simpleqa-2018,simpleqa-2018,0.9271129459253521,0.0728870540746479,20,easy,0.7692307692307693,0.7300000000000001,0.3421987726453734
simpleqa,simpleqa/simpleqa-845,simpleqa-845,0.9271129459253521,0.0728870540746479,20,medium,0.6076923076923076,0.58,0.3736308338453881
gpqa-diamond,gpqa-diamond/gpqa-diamond-62,gpqa-diamond-62,0.9271150054799535,0.07288499452004649,20,easy,0.9326923076923076,0.9125,0.2407670035532277
gpqa-diamond,gpqa-diamond/gpqa-diamond-95,gpqa-diamond-95,0.9271150054799535,0.07288499452004649,20,easy,0.8974358846153846,0.86666665,0.2691550895343194
medagentbench,medagentbench/medagentbench-task9_19,medagentbench-task9_19,0.9271751127932972,0.07282488720670277,20,medium,0.5153846153846154,0.5200000000000001,0.3709447398198282
medagentbench,medagentbench/medagentbench-task9_12,medagentbench-task9_12,0.9271751127932972,0.07282488720670277,20,medium,0.4769230769230769,0.5,0.4171330722922842
crustbench,crustbench/crustbench-libbase122,crustbench-libbase122,0.9271908319510431,0.07280916804895687,22,hard,0.248076923076923,0.2931818181818182,0.4118405071211247
labbench,labbench/labbench-figqa-0146,labbench-figqa-0146,0.9272276506756303,0.07277234932436971,13,medium,0.4153846153846154,0.4307692307692308,0.4139576629868834
usaco,usaco/usaco-950,usaco-950,0.9272790210050127,0.0727209789949873,19,hard,0.1653846153846154,0.2263157894736842,0.3581268597095578
usaco,usaco/usaco-1021,usaco-1021,0.9272790210050127,0.0727209789949873,19,hard,0.1307692307692307,0.1789473684210526,0.3427120125494675
simpleqa,simpleqa/simpleqa-1767,simpleqa-1767,0.927640842914575,0.07235915708542495,20,easy,0.8769230769230769,0.8399999999999999,0.2799999999999999
labbench,labbench/labbench-figqa-0043,labbench-figqa-0043,0.9276548675052368,0.07234513249476315,13,hard,0.2923076923076922,0.3846153846153846,0.4035346784185847
simpleqa,simpleqa/simpleqa-1834,simpleqa-1834,0.927878618281767,0.07212138171823301,20,easy,0.7615384615384616,0.6900000000000001,0.4023679907746141
swebench-multilingual,swebench-multilingual/swebench-multilingual-preactjs__preact-3689,swebench-multilingual-preactjs__preact-3689,0.9279778393351794,0.07202216066482059,14,easy,0.8269230769230769,0.6785714285714286,0.4474987173622024
spider2,spider2/spider2-workday002,spider2-workday002,0.9281500549684841,0.07184994503151587,15,medium,0.6653846153846155,0.5666666666666667,0.4376706016578627
arc-agi-2,arc-agi-2/arc-agi-2-800d221b_0,arc-agi-2-800d221b_0,0.9282422439031398,0.07175775609686019,20,hard,0.0615384615384615,0.08,0.1720465053408525
livecodebench,livecodebench/livecodebench-abc363_e,livecodebench-abc363_e,0.9282762380851669,0.0717237619148331,18,easy,0.9365384615384617,0.9083333333333334,0.2439546861384074
simpleqa,simpleqa/simpleqa-1257,simpleqa-1257,0.9286482533906754,0.07135174660932464,20,easy,0.8846153846153848,0.85,0.2519920633670831
swebench-multilingual,swebench-multilingual/swebench-multilingual-rubocop__rubocop-13479,swebench-multilingual-rubocop__rubocop-13479,0.9288744259814465,0.07112557401855346,15,easy,0.7756410384615384,0.6111111333333333,0.4540625969790019
simpleqa,simpleqa/simpleqa-2837,simpleqa-2837,0.9288801500987476,0.07111984990125242,20,easy,0.7076923076923077,0.68,0.3249615361854384
gaia,gaia/gaia-56db2318-640f-477a-a82f-bc93ad13e882,gaia-56db2318-640f-477a-a82f-bc93ad13e882,0.9291692580887481,0.07083074191125194,21,easy,0.8846153846153846,0.8571428571428571,0.2479850774531721
swebench-multilingual,swebench-multilingual/swebench-multilingual-projectlombok__lombok-3042,swebench-multilingual-projectlombok__lombok-3042,0.9293126866314719,0.07068731336852807,14,easy,0.8205128076923077,0.6666666428571428,0.4130798185677241
swebench-multilingual,swebench-multilingual/swebench-multilingual-nushell__nushell-13605,swebench-multilingual-nushell__nushell-13605,0.929313371057668,0.07068662894233202,12,easy,0.8461538461538461,0.6666666666666666,0.4249182927993987
labbench,labbench/labbench-figqa-0061,labbench-figqa-0061,0.9295308933332447,0.07046910666675532,13,medium,0.3,0.4,0.4150996173302166
aider-polyglot,aider-polyglot/polyglot_go_robot-simulator,polyglot_go_robot-simulator,0.9296844686025003,0.07031553139749969,26,hard,0.1307692307692307,0.1307692307692307,0.2770298939287555
aider-polyglot,aider-polyglot/polyglot_java_palindrome-products,polyglot_java_palindrome-products,0.9296844686025003,0.07031553139749969,26,hard,0.1615384615384615,0.1615384615384615,0.2883333048306356
simpleqa,simpleqa/simpleqa-1219,simpleqa-1219,0.9297828289323948,0.07021717106760517,20,easy,0.8211538461538461,0.7675,0.317913117061879
aider-polyglot,aider-polyglot/polyglot_java_tree-building,polyglot_java_tree-building,0.9299395754820611,0.07006042451793892,26,medium,0.425,0.425,0.4370464682211897
aime,aime/aime_84,aime_84,0.9299863530908975,0.0700136469091025,19,easy,0.9237179615384614,0.8956140526315789,0.1844734747352365
usaco,usaco/usaco-837,usaco-837,0.9301091717664118,0.06989082823358816,19,hard,0.1576923076923077,0.2157894736842105,0.3183231689481566
spider2,spider2/spider2-app_reporting001,spider2-app_reporting001,0.9301251770770158,0.06987482292298419,15,easy,0.7538461538461539,0.5733333333333334,0.4781445620544295
spider2,spider2/spider2-retail001,spider2-retail001,0.9301251770770158,0.06987482292298419,17,medium,0.335897423076923,0.4078431176470588,0.4526652277140336
aime,aime/aime_67,aime_67,0.930200937659557,0.06979906234044297,19,easy,0.9230769230769232,0.8947368421052632,0.2625255560703142
aime,aime/aime_ii-2,aime_ii-2,0.930200937659557,0.06979906234044297,19,saturated,0.9730769230769232,0.963157894736842,0.1179229289600425
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_table.48eef659.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_table.48eef659.lv1,0.930220478266858,0.06977952173314195,26,hard,0.1403846153846153,0.1403846153846153,0.2875691324136855
