benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-basic-arithmetic-easy00cea0a5-seed45-2,reasoning-gym-arithmetic-basic-arithmetic-easy00cea0a5-seed45-2,0.5890573606685318,0.26258315566427665,saturated,0.96,0.1743559577416269,0.3267327514134653
kumo,kumo/chemicalenv-t12-a16-v1-s0,chemicalenv-t12-a16-v1-s0,0.5885422101031367,0.310324381866355,easy,0.74833335,0.3266794173532019,0.3991078354511047
gpqa-diamond,gpqa-diamond/34,34,0.5884402255279116,0.2993422909881896,easy,0.9,0.2768874620972691,0.796666062292103
simpleqa,simpleqa/simpleqa-2692,simpleqa-2692,0.5880680392408656,0.484378997039322,medium,0.58,0.4093897898091744,0.3069375871572377
reasoning-gym,reasoning-gym/reasoning-gym-games-emoji-mystery-easy00cea0a5-seed45-2,reasoning-gym-games-emoji-mystery-easy00cea0a5-seed45-2,0.5873976810110675,0.4210851387751926,easy,0.7708999999999999,0.3292959003692575,0.3581406072950135
seal0,seal0/98,98,0.5867523769255087,0.2721957686942896,medium,0.4935897692307692,0.3715605039381781,0.4500487655454374
replicationbench,replicationbench/galaxy_manifold__svd_analysis,galaxy_manifold__svd_analysis,0.5864754046003225,0.334260958062659,frontier,0.04,0.1496662954709576,0.1741086684239197
labbench,labbench/figqa-0049,figqa-0049,0.5860812683226774,0.5142665717099663,medium,0.3538461538461538,0.3433217477603291,-0.073007064436695
medagentbench,medagentbench/task2_25,task2_25,0.5858309664593971,0.5189765577680371,easy,0.8099999999999999,0.2321637353248779,0.3568512261183281
gaia,gaia/08cae58d-4084-4616-b6dd-dd6534e4825b,08cae58d-4084-4616-b6dd-dd6534e4825b,0.5856810198174233,0.40146158432032303,hard,0.2575,0.278960122598195,-0.0666135861681185
swebench-multilingual,swebench-multilingual/laravel__framework-48573,laravel__framework-48573,0.5856187926970148,0.47680251480729785,hard,0.1923076923076923,0.3689101171779015,0.133185918630637
labbench,labbench/figqa-0059,figqa-0059,0.5849870971986549,0.37680084945520276,easy,0.7384615384615384,0.336357093985776,0.4022127053594562
simpleqa,simpleqa/simpleqa-3796,simpleqa-3796,0.5838399572010884,0.41841876378402826,medium,0.6,0.4381780460041329,0.2796755221324802
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-ab-hard0292e21f-seed45-1,reasoning-gym-algorithmic-ab-hard0292e21f-seed45-1,0.5837644037484804,0.48876536477699756,medium,0.4,0.3577708763999664,-0.0133426327295371
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-ransom-note-easy00cea0a5-seed45-2,reasoning-gym-algorithmic-ransom-note-easy00cea0a5-seed45-2,0.5833191293173023,0.3146357971280936,easy,0.95,0.1774823934929885,0.3109476732314945
seal0,seal0/0,0,0.5826496475742977,0.3283249248421091,hard,0.2666666538461538,0.3834169340276319,0.4198787857965998
gaia,gaia/00d579ea-0889-4fd9-a771-2c8d79835c8d,00d579ea-0889-4fd9-a771-2c8d79835c8d,0.5826472000114479,0.3951664232139944,hard,0.12,0.1720465053408525,-0.1606203879040525
mmmlu,mmmlu/mmmlu-fr-fr-00059,mmmlu-fr-fr-00059,0.5825658214026667,0.36752623207316903,easy,0.921875,0.2113710821635731,-0.1670901413518269
gaia,gaia/1f975693-876d-457b-a649-393859e79bf3,1f975693-876d-457b-a649-393859e79bf3,0.5825049144678407,0.3816526814450172,hard,0.0625,0.131220234720107,-0.191593099086976
featurebench-modal,featurebench-modal/pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv1,pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv1,0.5819803236117972,0.3357363795640458,hard,0.0596153846153846,0.1544339731762604,0.2992655044156853
simpleqa,simpleqa/simpleqa-3106,simpleqa-3106,0.5819730272117437,0.3778144354720631,easy,0.7300000000000001,0.3861346915261564,0.4976262217189457
swebench-multilingual,swebench-multilingual/caddyserver__caddy-5995,caddyserver__caddy-5995,0.5817619112609237,0.4617021841997207,medium,0.4615384615384615,0.4985185152621432,0.2654480296517117
featurebench-modal,featurebench-modal/pypa__hatch.ff4b4040.test_config.38d2ef18.lv1,pypa__hatch.ff4b4040.test_config.38d2ef18.lv1,0.5809061231707452,0.3489508255350428,hard,0.0576923076923076,0.2115384615384615,0.1658531784561812
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-rotten-oranges-hard0292e21f-seed45-1,reasoning-gym-algorithmic-rotten-oranges-hard0292e21f-seed45-1,0.5806876188185113,0.3788337509492479,medium,0.6500000000000001,0.3788139384975162,0.0379535202059585
bfcl,bfcl/bfcl-parallel-multiple-67,bfcl-parallel-multiple-67,0.580466937581841,0.2782692944373882,saturated,0.9615384615384616,0.0788226981996892,0.0812691576688285
aider-polyglot,aider-polyglot/polyglot_rust_doubly-linked-list,polyglot_rust_doubly-linked-list,0.5803085585238934,0.3673263860150078,medium,0.544,0.4176888794306116,0.4019930371645109
reasoning-gym,reasoning-gym/reasoning-gym-graphs-largest-island-hard0292e21f-seed45-1,reasoning-gym-graphs-largest-island-hard0292e21f-seed45-1,0.5801236368142455,0.5011851270381691,medium,0.5650000000000001,0.3182373328193912,0.0939032434651509
lawbench,lawbench/lawbench-3-6-18-one-shot,lawbench-3-6-18-one-shot,0.579814328427009,0.4030699924512981,medium,0.655,0.1697203582367183,0.6078899954319242
gaia,gaia/b415aba4-4b68-4fc6-9b89-2c812e55a3e1,b415aba4-4b68-4fc6-9b89-2c812e55a3e1,0.5796645809995765,0.34989661395616456,hard,0.2475,0.3699577678600627,0.0157927937307766
aider-polyglot,aider-polyglot/polyglot_javascript_two-bucket,polyglot_javascript_two-bucket,0.5794730929050942,0.348981793431831,easy,0.8615384615384616,0.2815846956572788,0.7249986596397215
kumo,kumo/martialartsenv-t4-a6-v1-s0,martialartsenv-t4-a6-v1-s0,0.5793588848297266,0.41948791948971226,easy,0.9210526315789472,0.244042591986729,0.1973004371344726
simpleqa,simpleqa/simpleqa-3366,simpleqa-3366,0.5786110878837307,0.4110002870520892,easy,0.89,0.2718455443813637,0.2791364511972964
simpleqa,simpleqa/simpleqa-4243,simpleqa-4243,0.5781233128898068,0.37409784558064385,medium,0.56,0.39293765408777,0.1835354323788634
aider-polyglot,aider-polyglot/polyglot_javascript_grep,polyglot_javascript_grep,0.5780679956452877,0.3535248150658477,medium,0.696,0.4004797123450825,0.4105322131446699
gaia,gaia/14569e28-c88c-43e4-8c32-097d35b9a67d,14569e28-c88c-43e4-8c32-097d35b9a67d,0.5779265462136761,0.34404637849400665,hard,0.2699999999999999,0.2917190429162964,-0.3457967955473041
gpqa-diamond,gpqa-diamond/111,111,0.5777794102202941,0.3304566197772455,easy,0.8461538461538461,0.30537589601968,0.4130096403505665
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv2,mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv2,0.5775516662146105,0.3521174436523121,hard,0.0946666799999999,0.2457966949601593,0.2246627611733328
gpqa-diamond,gpqa-diamond/0,0,0.576952690693155,0.2886511666902867,easy,0.9473684210526316,0.1427858943815846,0.3452384897138013
swebench-multilingual,swebench-multilingual/prometheus__prometheus-14861,prometheus__prometheus-14861,0.5767483067511632,0.4639526288139237,hard,0.2916666666666667,0.4310033513661917,0.1451359917759732
gaia,gaia/f0f46385-fc03-4599-b5d3-f56496c3e69f,f0f46385-fc03-4599-b5d3-f56496c3e69f,0.5767121909726314,0.4154288357335624,medium,0.5825,0.2716960618043625,-0.2115322970072974
gaia,gaia/8b3379c0-0981-4f5b-8407-6444610cb212,8b3379c0-0981-4f5b-8407-6444610cb212,0.5762796430963919,0.3462216395065493,hard,0.14,0.2690724809414742,0.0964464333791745
bfcl,bfcl/bfcl-live-parallel-2-0-2,bfcl-live-parallel-2-0-2,0.5746020977156133,0.2866271892354653,easy,0.9461538461538462,0.1420475793278414,0.1576721013011719
simpleqa,simpleqa/simpleqa-1417,simpleqa-1417,0.5742929434567136,0.49319618199653636,easy,0.82,0.2749545416973504,0.3417309814046937
simpleqa,simpleqa/simpleqa-2237,simpleqa-2237,0.5741425841435159,0.38505178335124046,medium,0.53,0.4394314508543966,0.2069832185594254
kumo,kumo/audiodialectenv-t4-a6-v1-s0,audiodialectenv-t4-a6-v1-s0,0.5735194795425674,0.4197965082876096,saturated,0.97,0.0953939201416945,0.1928534429778375
kumo,kumo/chemicalcompoundsenv-t4-a6-v1-s0,chemicalcompoundsenv-t4-a6-v1-s0,0.5735194795425673,0.4197965082876099,easy,0.925,0.2384848003542364,0.1928534429778387
kumo,kumo/caridentificationenv-t4-a6-v1-s1,caridentificationenv-t4-a6-v1-s1,0.5735194795425673,0.4197965082876099,saturated,0.9625,0.1192424001771182,0.1928534429778387
gaia,gaia/8131e2c0-0083-4265-9ce7-78c2d568425d,8131e2c0-0083-4265-9ce7-78c2d568425d,0.5723039085087972,0.34281869969882106,hard,0.2,0.3346640106136302,0.0970705248281208
aider-polyglot,aider-polyglot/polyglot_java_book-store,polyglot_java_book-store,0.5718137047968452,0.3391674482123391,easy,0.7076923076923077,0.3812157444111959,0.5571625185306507
gpqa-diamond,gpqa-diamond/132,132,0.5715692978039053,0.27212280487602075,easy,0.8923076923076925,0.2673561107228118,0.1354081784058156
aider-polyglot,aider-polyglot/polyglot_rust_acronym,polyglot_rust_acronym,0.571142151826095,0.3496988548107691,easy,0.8719999999999999,0.2821630734167744,0.612645664020777
simpleqa,simpleqa/simpleqa-2775,simpleqa-2775,0.5709067110574589,0.3468678639603967,medium,0.4699999999999999,0.4208325082500162,0.1319923675861796
labbench,labbench/figqa-0022,figqa-0022,0.5707250951746182,0.4475870145800794,hard,0.123076923076923,0.1846153846153846,0.0655231728471841
gpqa-diamond,gpqa-diamond/24,24,0.5703717731455171,0.2905356719526959,easy,0.8000000000000002,0.282842712474619,0.0838385160242179
kumo,kumo/sculptorenv-t4-a6-v1-s1,sculptorenv-t4-a6-v1-s1,0.5703144012068951,0.3675879878100965,easy,0.9313725294117648,0.1901051541307406,0.6408276629950461
mmmlu,mmmlu/mmmlu-de-de-00023,mmmlu-de-de-00023,0.5700972639913725,0.39599340914690095,easy,0.8125,0.3474860268973416,0.180319502406178
swtbench,swtbench/django__django-16145,django__django-16145,0.5700650459844361,0.2950195185366671,medium,0.3333333333333333,0.262466929133727,0.1504511243631113
replicationbench,replicationbench/galaxy_manifold__property_prediction,galaxy_manifold__property_prediction,0.5698875380964734,0.3314178637506677,hard,0.06,0.1540562667772179,0.1748453221453068
replicationbench,replicationbench/muse_outflows__voronoi_binning_for_emission_lines_j080427,muse_outflows__voronoi_binning_for_emission_lines_j080427,0.5687559859497653,0.31804825133722325,hard,0.11,0.2046948949045872,0.3833409244289295
gaia,gaia/cca70ce6-1952-45d2-acd4-80c903b0bc49,cca70ce6-1952-45d2-acd4-80c903b0bc49,0.5679052712944522,0.3423095630385198,hard,0.15,0.2889636655359978,0.246387039960401
seal0,seal0/101,101,0.5678755352101849,0.29044289904014886,medium,0.4403846153846154,0.354373561798528,0.3624157746089649
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_jsonpath_utils.eb851c42.lv2,mlflow__mlflow.93dab383.test_jsonpath_utils.eb851c42.lv2,0.5678664263387573,0.32019224761240433,medium,0.42866668,0.4041319994919204,0.473450916603943
bfcl,bfcl/bfcl-live-multiple-350-133-14,bfcl-live-multiple-350-133-14,0.5677454837838442,0.26551168160077004,saturated,0.9769230769230768,0.0846153846153846,-0.001921388458444
simpleqa,simpleqa/simpleqa-263,simpleqa-263,0.5675000777005781,0.3720787416928248,medium,0.5599999999999999,0.3878143885933063,0.2576208674021586
mmmlu,mmmlu/mmmlu-ko-kr-00106,mmmlu-ko-kr-00106,0.566845200558245,0.3995886476564561,medium,0.3333333333333333,0.4714045207910317,-0.0329114667624104
replicationbench,replicationbench/gw_nsbh__mass_gap_constraint,gw_nsbh__mass_gap_constraint,0.5662502598093628,0.4042050221988546,hard,0.28,0.398664437006028,0.1943401204626261
swebench-multilingual,swebench-multilingual/redis__redis-13338,redis__redis-13338,0.565971889687551,0.45977229345771337,hard,0.0833333076923077,0.2118296061727207,0.1005610421098959
simpleqa,simpleqa/simpleqa-4296,simpleqa-4296,0.5656304843371328,0.41255028491699175,easy,0.8700000000000001,0.2551470164434614,0.3326091059657903
featurebench-modal,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_build_linkcheck.20428c8f.lv1,sphinx-doc__sphinx.e347e59c.test_build_linkcheck.20428c8f.lv1,0.565385203974454,0.3328102771053498,frontier,0.0461538461538461,0.1176068065493896,-0.0177000016496096
bfcl,bfcl/bfcl-live-multiple-198-90-0,bfcl-live-multiple-198-90-0,0.5650531919888018,0.26675449396085193,easy,0.9461538461538462,0.1622694085363768,0.572871207564304
reasoning-gym,reasoning-gym/reasoning-gym-algebra-simple-equations-easy00cea0a5-seed45-2,reasoning-gym-algebra-simple-equations-easy00cea0a5-seed45-2,0.5648871332180003,0.4176741345202447,easy,0.94,0.1658647909862126,-0.0425941595956059
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13653,rubocop__rubocop-13653,0.5645394214017673,0.45049582585193504,medium,0.5952381428571429,0.4573660243963498,0.402201511141763
labbench,labbench/figqa-0095,figqa-0095,0.5640142621093462,0.3432728925340196,hard,0.2615384615384615,0.3627638806938953,0.1460354625791963
featurebench-modal,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_domain_c.4068b9e8.lv1,sphinx-doc__sphinx.e347e59c.test_domain_c.4068b9e8.lv1,0.5627065530590075,0.33254682299168625,hard,0.1833333461538461,0.3222848643059239,0.2798548800056378
lawbench,lawbench/lawbench-1-1-12-zero-shot,lawbench-1-1-12-zero-shot,0.561804890039296,0.40460906585874534,medium,0.5997785555555556,0.3093022668719642,0.4663636821976044
seal0,seal0/41,41,0.5604741185120047,0.2997684977220043,hard,0.210897423076923,0.2650972310243593,0.4074176677527391
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-game-of-life-easy00cea0a5-seed45-1,reasoning-gym-algorithmic-game-of-life-easy00cea0a5-seed45-1,0.5602728154471561,0.5000840373644794,easy,0.7121999999999999,0.3382430487090607,0.1142279750733281
gpqa-diamond,gpqa-diamond/31,31,0.5601375287900134,0.30002154748256793,easy,0.8458333333333333,0.3078543577010979,0.1467341140470893
bfcl,bfcl/bfcl-simple-python-169,bfcl-simple-python-169,0.5598093283438899,0.23202937874281862,saturated,0.9538461538461538,0.1008836696046461,0.2421217971157743
gaia,gaia/7dd30055-0198-452e-8c25-f73dbe27dcb8,7dd30055-0198-452e-8c25-f73dbe27dcb8,0.559688177671149,0.35691497970171093,hard,0.14,0.2690724809414742,-0.0398949164329595
simpleqa,simpleqa/simpleqa-140,simpleqa-140,0.5587706650681256,0.36861017557678943,medium,0.5599999999999999,0.4270831300812525,0.2908115078993983
simpleqa,simpleqa/simpleqa-4196,simpleqa-4196,0.5586969445927841,0.45011425763561147,easy,0.8,0.3162277660168379,0.3958332648058187
featurebench-modal,featurebench-modal/linkedin__liger-kernel.c856fbab.test_multi_token_attention.4c06a35b.lv1,linkedin__liger-kernel.c856fbab.test_multi_token_attention.4c06a35b.lv1,0.5586954554913138,0.3233320355544876,hard,0.21466668,0.2978187570542487,0.3632801104087483
aider-polyglot,aider-polyglot/polyglot_javascript_beer-song,polyglot_javascript_beer-song,0.55830272968656,0.35213465278819944,medium,0.352,0.4011184363750936,0.5050845319090853
swebench-multilingual,swebench-multilingual/tokio-rs__axum-734,tokio-rs__axum-734,0.5570879421964895,0.4439825309700572,hard,0.2307692307692307,0.3785852292488552,0.2450152587080864
simpleqa,simpleqa/simpleqa-3267,simpleqa-3267,0.5569693876422058,0.3764870916646912,medium,0.62,0.3789459064299283,0.1600873297246426
mmau,mmau/004fd9c5-1f2b-4c16-939b-4c75e39c84ba,004fd9c5-1f2b-4c16-939b-4c75e39c84ba,0.5552110564946015,0.40178068087770913,easy,0.8400000000000001,0.2576819745345025,0.5612033225156998
aider-polyglot,aider-polyglot/polyglot_python_pov,polyglot_python_pov,0.5549917736641514,0.37311476600872806,medium,0.4,0.3919183588453085,0.3851902649889054
mmmlu,mmmlu/mmmlu-id-id-00075,mmmlu-id-id-00075,0.5546869577489906,0.4348707507315449,hard,0.254385947368421,0.3721614600607861,-0.0377080027281093
swebench-multilingual,swebench-multilingual/projectlombok__lombok-3326,projectlombok__lombok-3326,0.5542556648580512,0.4400477970121303,medium,0.3333333333333333,0.4249182927993987,0.3456943106577016
mmmlu,mmmlu/mmmlu-id-id-00072,mmmlu-id-id-00072,0.5540941372143007,0.5068058921230084,saturated,0.9666666666666668,0.1247219128924647,-0.1036535560690115
bfcl,bfcl/bfcl-live-multiple-344-133-8,bfcl-live-multiple-344-133-8,0.5537088091418366,0.24241089030627017,easy,0.8384615384615385,0.282947294734608,0.3247034367292956
labbench,labbench/figqa-0079,figqa-0079,0.5533693523302037,0.35456947505393754,hard,0.2769230769230769,0.2991111091572858,0.2760386402938768
mmmlu,mmmlu/mmmlu-zh-cn-00123,mmmlu-zh-cn-00123,0.5531826298646076,0.5109628446935849,saturated,0.9736842105263158,0.111648439134718,0.0540513817397063
mmmlu,mmmlu/mmmlu-ar-xy-00009,mmmlu-ar-xy-00009,0.5531826298646076,0.5109628446935849,saturated,0.9824561578947368,0.0744322183241859,0.0540513817397063
replicationbench,replicationbench/hubble_trails__satellite_chance_pre2020_acis,hubble_trails__satellite_chance_pre2020_acis,0.5530411973983319,0.36382918203988684,medium,0.5066666666666667,0.3696244340167763,0.4401080368976116
aider-polyglot,aider-polyglot/polyglot_python_react,polyglot_python_react,0.5529083810750454,0.35911386063532647,medium,0.376,0.3891323682244899,0.4805331890540533
gaia,gaia/6359a0b1-8f7b-499b-9336-840f9ab90688,6359a0b1-8f7b-499b-9336-840f9ab90688,0.5527767472410079,0.33045962778569976,hard,0.1399999999999999,0.2835489375751565,0.3061910981247958
seal0,seal0/66,66,0.5520415498938843,0.2604208134002589,medium,0.3794871923076923,0.4104486818678778,0.5285041165046808
gpqa-diamond,gpqa-diamond/183,183,0.5517048138409181,0.3172004111341279,medium,0.5884615384615384,0.3752711051584759,0.5928965368106918
kumo,kumo/mythicenv-t4-a6-v1-s1,mythicenv-t4-a6-v1-s1,0.551703986549273,0.3030359932191042,easy,0.9210526315789472,0.244042591986729,0.6106988991705109
simpleqa,simpleqa/simpleqa-1279,simpleqa-1279,0.5514774465749278,0.3745394545571941,saturated,0.96,0.1019803902718556,0.1886980503252264
kumo,kumo/computationenv-t4-a6-v1-s0,computationenv-t4-a6-v1-s0,0.5510930803859676,0.4584340816199736,easy,0.925,0.2384848003542364,0.6671251538326743
gaia,gaia/bfcd99e1-0690-4b53-a85c-0174a8629083,bfcd99e1-0690-4b53-a85c-0174a8629083,0.5508466979045107,0.3822419780426758,medium,0.6075,0.4207953778263254,0.2667377588368237
aider-polyglot,aider-polyglot/polyglot_rust_accumulate,polyglot_rust_accumulate,0.5503659936037177,0.3557883624982728,medium,0.376,0.4091747792814215,0.505610190584947
kumo,kumo/oskernelenv-t4-a6-v1-s1,oskernelenv-t4-a6-v1-s1,0.5501508388083752,0.29299088075125546,easy,0.9473684210526316,0.1534461024959289,0.5270146484890564
seal0,seal0/22,22,0.5494713651099928,0.2807558110073627,medium,0.5314102692307692,0.3951448691763914,0.3044004282340127
seal0,seal0/74,74,0.5489923340401,0.27408744912353067,medium,0.6012820384615385,0.3739922013007841,0.2445453862947547
gpqa-diamond,gpqa-diamond/52,52,0.5487755472264829,0.3263182917129788,easy,0.8624999999999999,0.2762283173994537,0.2105016037886542
